"","sgCTRL_Total_g1","sgCTRL_Total_g2","sgCTRL_Total_g3","sgMax_Total_g1","sgMax_Total_g2","sgMax_Total_g3","sgCTRL_Polysome_g1","sgCTRL_Polysome_g2","sgCTRL_Polysome_g3","sgMax_Polysome_g1","sgMax_Polysome_g2","sgMax_Polysome_g3"
"Slfn4",390,218,408,227,406,315,264,207,269,149,234,237
"Th",0,0,0,0,0,0,0,0,0,0,0,0
"Ins2",0,0,0,0,0,0,0,0,0,0,0,0
"Scnn1g",0,0,0,0,0,0,0,0,0,0,0,1
"Drp2",3,0,2,2,2,3,2,1,0,2,6,8
"Tspan32",209,124,151,122,178,129,166,155,162,150,169,151
"Lhx2",9,4,14,18,20,30,8,9,11,16,16,19
"Clec2g",2,0,0,1,5,2,2,4,0,0,1,3
"Gmpr",77,44,50,72,98,91,52,42,33,53,64,45
"Glra1",0,0,0,0,0,0,0,0,0,0,0,0
"Mid2",1,0,0,4,1,0,0,1,1,1,0,0
"Trim25",1131,727,1142,997,1438,1078,856,868,941,720,895,907
"Dgke",91,55,74,85,118,76,54,49,66,45,71,71
"Scpep1",2847,1585,2228,2836,3362,2634,1405,1310,1139,1368,1536,1499
"Mnt",16,17,26,25,40,24,10,30,17,27,28,23
"Itgb2",3855,2522,3496,3230,4387,3471,2259,2103,2146,1975,2328,2296
"Hddc2",358,238,314,642,819,691,441,427,403,884,892,931
"Tpd52l1",0,0,1,0,0,0,1,0,1,0,0,0
"Pemt",17,18,21,59,58,42,24,23,26,47,57,58
"Cdh1",63,52,87,53,156,66,81,66,76,52,65,80
"Cdh4",0,0,0,0,0,0,0,0,0,0,0,0
"Ckmt1",1,0,1,4,0,0,1,1,0,0,0,1
"Bcl6b",1,0,0,0,3,0,0,0,1,1,2,1
"Clec10a",264,191,274,311,534,409,127,156,115,143,190,193
"Alox12",3,2,4,2,7,4,4,3,1,2,3,3
"Arvcf",33,17,36,27,48,36,22,26,23,29,36,17
"Comt",12022,8157,10760,12664,15725,12411,9598,8911,8668,9080,10877,10614
"Rtca",108,54,85,84,160,117,63,66,74,85,123,119
"Dbt",115,101,127,145,200,128,137,114,116,119,142,113
"Dazap2",2950,1896,2667,3201,4226,3306,2635,2182,2023,2671,3219,3032
"Mcts1",1375,986,1207,1572,2033,1487,1234,1100,962,1257,1415,1403
"Rem1",2,0,2,3,2,1,2,2,3,0,4,4
"Rnf17",2,3,1,4,10,5,2,3,3,3,0,3
"Trappc10",72,41,67,44,82,53,68,60,65,71,72,62
"Ccm2",63,38,53,45,93,68,60,48,50,65,64,49
"Wap",0,0,0,0,0,0,0,0,0,0,0,0
"Tbrg4",68,73,82,92,130,109,79,78,104,96,106,116
"Tmprss2",0,0,2,0,2,1,0,0,1,1,0,1
"Mx1",1291,679,1120,1359,1928,1469,963,833,943,1151,1339,1302
"Fap",13,11,12,24,21,25,15,8,10,15,31,30
"Gcg",0,1,1,2,3,3,1,0,3,0,1,5
"Ndufa9",1084,666,880,1335,1623,1286,594,543,567,598,741,715
"Egfl6",0,0,0,0,0,0,0,1,0,0,0,0
"Lck",26,23,32,44,35,46,23,24,25,38,33,40
"Tssk3",1,0,0,0,0,0,0,0,0,0,0,0
"Cttnbp2",0,0,0,0,0,1,0,0,0,0,0,0
"Galnt1",388,242,396,348,596,397,399,365,391,320,467,461
"Myf5",0,1,1,0,1,1,0,0,1,3,0,2
"Mkrn2",138,91,108,105,178,114,131,109,107,110,133,114
"Pparg",111,69,85,71,81,76,76,56,61,47,58,41
"Raf1",155,103,131,106,199,128,178,152,142,138,170,136
"Sept1",0,2,0,3,1,2,0,1,2,0,2,2
"Pdgfb",16,21,14,23,30,21,27,20,26,27,30,23
"Acvrl1",46,30,57,43,64,38,44,53,48,43,41,52
"Grasp",17,10,21,16,14,14,7,13,6,10,7,9
"Acvr1b",70,46,53,44,80,50,67,53,58,39,52,39
"Tom1l2",10,12,17,16,18,16,20,10,20,20,8,9
"Gpa33",0,0,0,1,0,1,0,0,0,0,0,0
"Zfp385a",44,28,45,49,44,43,46,45,40,47,60,43
"Itga5",284,210,300,249,354,248,210,223,210,181,204,191
"Gabra2",160,107,142,169,215,165,157,146,125,140,149,170
"Wdr77",90,52,101,146,211,154,88,85,77,120,147,134
"Adora3",10,12,10,9,15,10,14,8,7,7,6,5
"Atp5f1",4030,2698,3398,4568,5801,4466,3687,3260,2939,3722,4356,4442
"Sox9",4,4,10,4,15,6,3,2,6,3,7,6
"Hnrnpd",391,282,398,300,454,390,338,327,377,306,366,340
"Dynlt1c",1461,861,1155,1343,1469,1168,1787,1655,1555,1704,1972,1927
"C1d",1327,779,1097,1468,1943,1526,1576,1502,1339,2068,2329,2144
"Gm2a",6741,4280,5927,6589,9243,7382,5055,4673,4593,5487,6339,6481
"Krit1",190,129,183,190,263,186,170,164,161,160,223,226
"Clcn4",1887,1269,1608,1434,1945,1427,1229,1178,1098,1086,1241,1150
"Vmn2r88",0,0,0,0,0,0,0,0,0,0,0,0
"Grm6",0,0,0,0,0,0,0,0,0,0,0,0
"Sema4f",0,0,0,0,3,3,0,0,1,1,0,1
"Hk2",1089,862,1198,1189,1553,1483,1291,1403,1559,1173,1436,1512
"Myo18a",34,21,17,24,26,24,15,24,22,17,18,22
"Sez6",6,0,7,4,3,3,5,7,6,5,3,2
"Haao",5,6,7,10,14,18,11,3,6,12,10,11
"Cd52",71385,46263,66419,76446,93218,75919,98390,93735,87248,111458,118520,117079
"Abhd15",22,15,31,16,22,12,28,18,19,16,20,14
"Hoxb6",0,0,0,0,0,0,0,1,0,0,0,0
"Loxl3",125,106,147,231,314,259,173,137,157,241,277,244
"Tcl1b5",0,0,0,0,0,0,0,0,0,0,0,0
"Btn1a1",1,0,4,1,2,2,1,0,0,1,0,0
"Kat2b",93,54,81,62,120,91,114,127,135,112,122,92
"Rab5b",148,121,179,112,194,180,163,138,162,130,194,169
"Cryba1",0,0,2,2,0,4,3,0,3,1,3,1
"Dnmt3l",138,79,121,189,205,134,140,132,122,232,249,188
"Aire",5,3,6,7,5,6,1,2,2,0,2,1
"Icosl",5,6,5,2,7,4,2,4,5,3,5,2
"Spg7",50,25,50,51,57,44,49,37,25,40,59,37
"Sult5a1",18,8,21,20,22,24,8,8,8,1,9,8
"Rpl13",4919,3103,4116,6029,7891,6555,3954,3861,3587,5023,5647,5658
"Chmp1a",245,191,224,250,332,258,274,282,206,279,305,301
"Rpa1",107,103,113,127,178,139,102,76,72,89,107,103
"Serpinf1",4,1,5,4,4,1,0,1,3,1,2,5
"Tubgcp3",40,28,39,26,55,38,30,27,24,27,28,37
"Oprm1",0,0,0,0,0,0,0,0,1,0,0,1
"Polr3d",69,47,72,87,126,109,42,40,43,69,108,84
"Tcf7",0,1,0,0,2,1,1,2,0,2,0,0
"Ddx3x",450,298,430,468,775,557,292,280,312,329,407,351
"Il12rb1",2,2,3,0,2,5,1,0,0,1,1,0
"Slc5a5",0,0,0,0,0,0,0,0,0,0,0,0
"Kcnn3",15,16,29,7,15,14,20,31,18,13,13,7
"Usp32",68,34,71,69,117,84,62,59,55,73,87,77
"Car4",2455,1501,1898,3118,3575,3281,1449,1305,1261,1604,1824,1897
"Txnrd3",31,20,20,24,40,29,15,17,15,27,14,29
"Fasl",0,0,0,0,0,0,0,0,0,0,0,0
"Zfp512b",13,3,10,8,23,11,14,15,7,13,11,7
"Dnajc5",363,244,309,335,461,349,403,355,367,385,414,423
"Tpd52l2",1248,835,1075,1469,1812,1436,1128,1021,927,1150,1287,1201
"Fmr1",63,39,68,71,119,103,89,54,71,74,125,104
"Bcl11a",7,5,6,12,8,6,5,8,3,10,16,10
"Il4",4,4,5,2,5,11,5,5,4,4,9,1
"Pxmp4",105,69,97,87,98,82,135,105,79,76,74,86
"Dlg3",77,44,83,44,70,60,69,62,62,44,50,44
"Gnb1l",5,1,3,5,10,7,5,6,8,11,13,8
"Dbh",0,0,0,0,0,0,0,0,0,0,0,0
"Mmp11",2,1,0,2,4,0,2,4,4,5,3,3
"Smarcb1",211,127,164,183,254,194,150,148,151,146,183,141
"Vpreb3",1,1,0,0,1,0,1,0,0,2,3,1
"Hip1r",21,9,12,16,21,19,10,13,11,9,7,9
"Nsun5",38,36,39,33,73,43,48,40,55,49,68,63
"Top1mt",26,9,13,21,30,28,23,20,19,31,32,52
"Hoxa10",0,0,0,0,0,0,0,0,0,0,0,0
"Hoxa4",0,0,0,0,0,0,0,0,0,0,0,0
"Gm38393",15,14,20,19,28,19,3,8,1,5,6,5
"Mmp14",764,553,736,605,953,704,595,543,517,421,548,562
"Slc7a7",87,40,68,110,87,114,50,61,47,80,73,68
"Oxa1l",117,82,99,115,168,135,95,84,79,84,124,107
"Heatr6",80,45,88,75,114,74,69,52,59,75,83,60
"Ccl3",36757,22115,32172,40726,53001,43774,36202,31580,30326,47108,50423,51475
"Wfdc18",524,289,404,551,651,518,604,595,549,722,842,815
"Icam4",13,3,5,11,6,7,9,8,8,14,12,4
"Ilf2",329,188,269,361,536,380,154,166,135,151,196,210
"Chtop",132,93,122,134,224,163,102,109,119,102,142,119
"Snapin",483,313,399,385,532,435,460,432,417,423,542,485
"S100a4",4664,3051,4168,5031,6114,4940,7562,7266,7001,7621,8985,8861
"S100a3",20,6,17,12,10,17,12,8,4,10,11,9
"S100a5",7,2,9,14,8,15,10,9,11,14,10,18
"S100a6",23211,15283,21321,24785,32012,25406,34695,34150,32184,39671,41575,41248
"Scn4a",0,0,0,0,0,0,0,0,0,0,0,0
"Icam2",29,11,6,26,30,22,13,11,12,10,12,8
"Mapk7",15,12,14,21,29,21,22,21,16,21,21,19
"Epn2",0,4,3,4,1,1,3,1,0,3,5,2
"B9d1",12,7,4,16,20,8,12,12,8,19,16,16
"Sec24b",170,101,160,144,269,188,138,157,136,153,167,187
"N4bp3",8,1,2,4,8,2,5,3,2,3,1,1
"Rmnd5b",125,93,97,89,150,106,99,97,89,96,121,102
"Nhp2",11590,8057,10203,20230,24008,19861,13105,12044,11034,26200,27267,24886
"Vps9d1",9,11,11,10,8,10,6,8,7,7,13,12
"Zfp276",35,12,26,31,47,27,24,15,15,16,20,31
"C1ql4",0,0,1,0,0,0,0,0,0,0,0,0
"Mfsd10",57,45,50,77,91,89,37,54,45,75,86,77
"Luzp1",79,59,92,71,108,64,72,91,93,51,66,81
"Slc13a2",4,1,5,3,4,3,2,3,3,2,7,6
"Kctd10",27,20,36,47,76,61,33,38,46,36,44,50
"Poldip2",613,381,549,869,965,777,431,383,359,566,693,707
"Sebox",0,0,0,0,0,0,0,0,0,0,0,0
"Ift20",1329,888,1150,1667,2051,1698,1856,1694,1608,2389,2582,2452
"Col6a1",0,0,1,1,1,0,3,0,0,0,0,0
"Pcbp3",1,0,2,0,1,4,0,2,0,1,0,0
"Lgals9",2440,1432,1866,2475,2841,2441,1802,1627,1580,1549,1863,1782
"Araf",287,162,214,287,337,304,237,222,215,238,312,254
"Cfp",1101,856,1070,939,1327,1079,1165,1031,1123,824,905,994
"Timp1",2479,1549,2301,2632,3689,3051,2200,2005,1938,2375,2407,2527
"Uxt",591,395,487,674,864,660,753,715,622,986,1067,1022
"Cnnm3",39,24,37,26,48,32,26,36,35,34,15,30
"Lman2l",172,123,188,162,216,138,172,164,143,148,134,147
"Mcm3ap",77,60,65,55,76,68,49,65,66,49,66,64
"Pcnt",25,22,17,20,31,22,15,22,20,16,19,18
"Ftcd",0,0,0,0,0,0,0,0,0,0,0,0
"Mxd1",621,367,532,377,530,409,559,545,539,404,469,524
"Gmcl1",153,97,161,159,245,174,156,190,168,215,229,240
"Snrnp27",1215,809,988,1285,1611,1237,1449,1332,1181,1633,1957,1764
"Oas1c",56,46,57,59,60,65,39,40,26,62,59,40
"Oas1h",0,1,0,0,0,0,0,0,0,0,0,0
"Ocrl",47,39,65,47,67,53,52,54,49,47,51,43
"Calm1",12275,7913,10885,11652,16313,12557,12160,10770,10135,12374,12960,13647
"Agpat3",81,53,61,62,83,48,68,72,49,55,54,60
"Slc26a3",15,6,6,10,8,9,6,3,6,3,9,5
"Sema6b",0,2,3,2,11,0,2,4,4,2,2,3
"Uhrf1",37,36,40,34,46,38,26,26,36,35,23,42
"Dpp9",253,180,255,183,263,179,254,292,241,183,220,203
"Ramp2",272,182,204,296,336,251,219,203,163,229,261,260
"Lsr",35,26,46,20,54,42,43,41,40,39,34,43
"Gramd1a",10,13,23,14,42,18,16,6,15,18,17,18
"Hpn",4,0,2,2,5,3,4,6,4,4,3,2
"Gabrg1",0,1,0,1,1,0,0,0,0,1,0,0
"Ckb",1297,906,1214,1330,1918,1370,850,772,826,846,929,804
"Sp1",72,55,88,59,97,56,65,65,63,42,41,51
"Itgb7",91,41,91,77,142,101,60,80,80,67,90,65
"Myg1",135,108,132,177,196,181,123,103,81,94,91,92
"Rarg",15,5,10,7,16,13,7,27,14,13,10,16
"Pfdn5",9277,6114,7823,10417,12592,10089,9272,8841,7798,10353,10380,10517
"Efnb2",74,43,59,44,59,63,61,45,59,61,46,64
"Rrp15",94,53,79,196,260,184,93,100,76,172,206,221
"Rnd2",37,25,24,24,42,27,26,33,33,36,43,53
"Srr",59,31,63,39,84,62,40,42,33,42,46,50
"Sync",6,3,5,1,6,3,2,4,1,2,2,4
"Fndc5",3788,2381,3178,3734,5106,3723,3284,2939,2987,3177,3749,3525
"Acp5",398,250,369,205,274,248,224,209,200,131,146,126
"Cnn1",0,0,0,0,0,0,0,0,0,0,1,0
"Fbxo9",76,49,60,68,98,81,79,73,78,79,101,96
"Vps50",229,161,198,231,288,236,188,141,160,158,212,183
"Hars",339,245,313,394,542,425,285,326,322,264,352,382
"Zmat2",1248,738,1103,1237,1583,1290,1324,1246,1095,1167,1449,1428
"Ube2c",208,100,156,265,440,334,181,193,161,321,318,356
"Smg5",31,22,38,36,53,36,51,29,37,31,37,39
"Cct3",1555,1029,1381,2180,3007,2403,798,763,808,931,1129,1191
"Glmp",3779,2418,2907,3397,4319,3462,2573,2350,2177,2549,3110,2835
"Mef2d",68,49,66,51,70,61,86,88,66,62,72,50
"Tmem79",2,2,6,3,10,5,4,3,4,4,5,2
"Snd1",361,268,360,356,509,479,255,299,253,250,316,335
"Col18a1",0,0,2,0,0,1,1,1,0,1,1,1
"Slc19a1",12,4,17,35,62,43,10,8,6,37,39,32
"Kpnb1",228,206,225,287,494,347,130,145,163,164,216,209
"Npepps",450,300,482,343,528,365,321,347,407,264,355,354
"Tbx21",0,0,0,0,0,0,0,0,0,0,0,0
"Mrpl10",198,145,191,234,297,217,194,209,195,269,267,284
"Cyp51",137,102,129,104,163,132,104,123,127,86,120,94
"Tcf25",444,284,402,386,513,371,383,347,400,384,430,450
"Tubb6",290,173,256,286,365,306,245,253,256,276,299,301
"Def8",121,77,79,98,141,98,95,98,96,110,116,123
"Meox1",2,0,0,0,2,1,0,0,0,0,1,0
"Sost",0,0,0,0,0,0,0,0,0,0,0,0
"Nkx2.1",0,0,1,0,0,0,0,1,1,0,0,3
"Pax9",1,1,2,0,0,2,3,0,1,0,0,1
"Irx2",0,0,0,0,0,0,0,0,0,0,0,0
"Col1a1",33,15,27,10,24,33,26,24,24,15,19,23
"Itga3",0,0,1,0,0,0,0,0,0,0,0,0
"Sgca",0,0,1,0,0,1,1,0,0,0,0,1
"Dlx3",0,0,0,0,1,0,0,0,0,0,0,0
"Foxm1",20,13,15,13,24,26,2,12,12,24,11,20
"Itfg2",23,15,17,23,26,23,13,11,11,12,15,18
"Nrip2",14,6,9,15,20,14,7,6,4,3,3,3
"Tulp3",89,59,86,107,129,94,43,42,40,42,39,39
"Gtf2h4",83,52,81,74,107,80,80,94,97,86,96,85
"Tubb5",3192,2114,2538,3509,5012,3815,1623,1588,1496,1733,1970,1856
"Ell2",563,396,520,443,716,487,599,582,588,542,641,639
"Jup",187,165,175,135,210,162,137,117,114,93,102,115
"Fkbp10",0,0,2,0,0,0,1,0,0,2,1,1
"Klhl10",0,0,0,0,0,0,0,0,2,0,0,0
"Mnx1",0,0,0,0,0,0,0,0,0,0,0,0
"Nom1",75,57,80,64,117,75,43,50,65,48,71,74
"Ergic1",1097,696,855,1269,1675,1291,858,820,774,1275,1409,1343
"Tnk1",2,1,3,1,4,2,1,5,1,2,2,6
"Acap1",31,39,36,30,36,35,31,39,30,18,32,39
"Tcea3",9,3,3,1,4,3,7,7,5,4,4,3
"Csn3",2,0,2,2,1,1,0,0,0,1,2,1
"Ifrd1",2464,1705,2427,2040,2502,1928,3260,3440,3435,2423,2951,2841
"Stk38l",48,26,36,52,87,61,38,42,36,41,48,47
"Brpf1",448,289,366,439,523,405,350,336,311,360,451,402
"Akr1b3",995,581,775,1516,1999,1595,599,536,490,737,933,874
"Hoxc13",0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc11",0,0,0,0,0,1,0,0,0,0,0,0
"Hoxc8",7,5,8,3,8,8,10,3,14,6,9,3
"Hoxc6",0,0,0,0,0,0,0,0,0,0,0,0
"Gstt1",10,6,9,14,12,12,12,9,8,8,3,7
"Gstt3",34,32,31,17,54,33,32,23,20,11,25,25
"Ddt",1204,750,959,1345,1468,1240,1386,1392,1214,1743,1792,1769
"Tat",0,0,0,0,0,0,0,0,0,0,0,0
"Marveld3",0,0,0,0,0,0,0,0,0,0,0,0
"Ddx18",457,325,461,584,885,658,421,427,399,444,478,476
"Ubl3",835,518,736,731,1050,746,846,822,897,909,1072,973
"Gramd3",103,64,96,110,170,128,102,105,86,113,155,165
"Eef1e1",792,523,659,1365,1878,1462,855,738,722,1773,1853,1847
"Akt1",327,233,357,310,465,351,403,432,401,427,477,412
"Cldn15",3,1,1,2,2,0,5,3,4,3,2,4
"Il16",17,7,7,5,9,13,6,4,10,2,10,7
"Tcirg1",704,491,740,550,653,531,805,836,834,428,539,558
"Naglu",260,186,298,172,224,233,243,265,237,168,176,158
"Coasy",35,32,37,48,56,64,43,61,35,39,62,47
"Smo",0,2,0,1,1,0,1,1,0,1,0,1
"Tspan33",141,95,145,171,266,179,78,56,44,60,72,61
"Crnkl1",585,359,437,551,728,565,266,281,260,246,299,317
"Rin2",670,496,642,574,842,628,496,436,466,367,482,472
"Folh1",0,0,0,1,0,0,0,0,0,0,1,1
"Chordc1",361,229,251,401,453,341,241,149,152,148,208,219
"Rtcb",299,190,246,367,488,355,105,101,108,144,142,126
"Pwp1",165,112,165,292,375,272,124,104,108,203,221,210
"Fbxo7",126,82,90,110,140,101,140,146,133,112,127,117
"Capns1",1500,913,1293,1228,1718,1377,1335,1244,1236,1248,1423,1396
"Lrp3",0,0,0,0,0,0,0,0,0,0,0,0
"Dsg4",0,0,0,0,0,0,0,0,0,0,0,0
"Evx2",0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd13",0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd12",0,0,0,0,0,0,0,0,0,0,0,0
"Folr1",2,4,1,1,3,0,2,1,3,2,0,1
"Clpb",52,29,41,75,83,66,39,40,45,50,47,61
"Sept7",1638,1003,1439,1434,2074,1526,1101,845,863,801,1071,1081
"Zdhhc4",265,135,235,262,334,278,176,167,143,205,289,225
"Rac1",2107,1485,2020,1750,2732,2001,2734,2630,2470,2341,2623,2733
"Nup214",66,76,91,69,123,112,80,65,49,70,80,92
"Aif1l",0,0,0,0,2,0,0,0,0,0,1,0
"Cpa3",3,4,8,0,0,1,2,1,1,0,1,0
"Ltbp1",4,1,8,4,11,9,0,4,3,7,4,2
"Ugp2",1251,881,982,1084,1381,1153,703,715,642,632,772,732
"Kcnh6",0,0,0,0,0,0,0,0,0,0,0,0
"Trmt1",24,13,27,35,56,49,24,22,13,22,27,26
"Nacc1",35,25,26,30,55,27,30,32,27,38,31,27
"Nfix",142,98,144,129,179,145,126,135,126,172,153,136
"Slc1a5",296,190,310,319,459,344,273,229,278,285,345,352
"Uba1",365,285,362,373,553,415,314,324,340,290,344,391
"Vwf",151,114,138,101,157,122,135,148,129,122,133,127
"Siae",267,154,192,259,368,272,159,139,144,140,154,180
"Vsig2",2,2,2,2,8,1,4,5,3,4,6,15
"Esam",10,7,3,13,20,4,3,5,7,12,5,6
"Spa17",125,105,106,134,138,110,91,115,98,112,106,88
"Fam50a",396,269,411,334,439,392,323,297,283,244,310,300
"Emd",377,227,287,355,465,398,227,231,238,266,275,278
"Taco1",18,6,11,19,34,24,20,12,15,18,27,21
"Grik3",2,0,2,1,1,1,1,3,2,2,1,2
"Gria3",8,3,3,7,9,10,7,7,7,6,9,9
"Npas1",0,0,0,0,1,0,0,0,0,0,0,1
"Sipa1l2",31,15,26,20,20,15,27,21,30,13,17,9
"Ap4e1",170,135,170,215,237,154,44,63,52,40,69,72
"Blvra",2004,1411,1795,2009,2640,2136,1081,920,888,1006,1089,1104
"Pdzd4",1,0,0,0,0,0,0,1,1,0,0,0
"Srpk3",0,0,0,0,0,0,0,0,0,0,0,0
"Idh3g",711,474,583,1117,1309,1105,390,328,320,452,619,553
"Pnck",0,0,0,0,0,0,0,0,0,0,0,0
"Ssr4",6305,3936,5166,7062,8682,7303,6221,5526,4721,7257,7614,7761
"Bcap31",2398,1435,1907,1861,2151,1829,1596,1389,1371,1089,1375,1296
"Fam98a",72,35,60,61,101,73,51,34,47,46,51,56
"Ltbp2",1,1,0,0,2,1,0,0,1,0,1,0
"Kmt2a",113,71,140,124,151,128,127,117,177,140,159,174
"Ift46",128,86,85,111,148,127,91,80,93,98,119,116
"Tmem25",3,0,2,2,3,0,0,2,0,0,1,0
"Cd3g",0,0,1,0,1,0,0,0,0,0,0,1
"Trappc6a",339,227,292,436,543,461,411,406,339,589,565,567
"Supt6",118,85,149,89,121,116,101,77,92,70,92,105
"Spag5",12,12,19,10,28,25,12,11,9,10,11,17
"Foxn1",0,0,0,0,0,0,0,0,0,0,0,0
"Unc119",52,51,47,43,60,37,58,90,55,69,56,62
"Rab34",36,29,36,26,49,29,32,48,30,32,52,27
"Sdf2",1406,884,1150,1262,1598,1396,1095,937,892,945,1075,1068
"Ccne1",172,117,129,245,315,253,118,119,112,141,191,215
"Hsf2bp",3,2,3,9,11,2,2,1,0,5,5,9
"Bbc3",404,304,387,536,691,530,401,413,378,529,616,593
"Mybpc3",6,1,4,2,3,11,3,6,3,1,0,1
"Psmc3",1315,799,1057,1328,1760,1306,643,577,580,620,770,741
"Acp2",376,246,299,271,375,264,228,262,247,170,207,218
"Rapsn",32,15,32,35,37,42,33,40,51,33,24,36
"Slc39a13",43,28,33,31,42,33,40,37,41,37,36,45
"Celf2",1162,807,1064,1039,1548,1199,891,854,876,885,986,1005
"Nr1h3",57,25,41,33,48,30,61,56,35,29,37,33
"Ddb2",90,49,59,60,65,61,49,71,54,25,43,37
"Spi1",467,325,411,450,514,410,474,478,475,471,495,450
"Sf3a1",67,47,73,59,103,74,74,77,82,48,91,80
"Stat6",490,302,445,426,598,432,340,341,347,298,366,365
"Clgn",0,0,0,2,0,1,0,0,1,2,1,1
"Napsa",1989,1276,1669,1937,2690,2120,1161,1023,961,1089,1186,1100
"Vrk3",122,76,121,117,138,90,144,148,128,107,141,129
"Smg9",17,8,20,24,19,12,11,14,13,18,19,15
"Paxip1",69,42,66,63,100,73,73,68,72,46,68,83
"Rmnd5a",118,83,98,87,147,89,127,125,134,128,121,101
"Mov10",19,18,39,20,43,31,21,24,15,15,24,27
"Ppm1j",26,16,17,32,50,30,23,11,25,21,29,34
"Rhoc",679,443,576,498,652,453,624,536,537,431,450,450
"Prr27",0,0,0,0,0,0,0,0,0,0,0,0
"Tead3",0,0,0,0,0,0,0,0,1,0,0,0
"Ppard",35,30,28,29,26,32,40,37,40,34,36,27
"Def6",116,57,90,83,121,100,134,125,135,102,138,104
"Peg3",0,0,0,0,0,0,0,0,1,0,0,0
"Zim1",1,1,0,0,0,1,1,0,0,1,0,0
"Metrn",3,3,2,2,3,4,1,1,0,1,3,2
"Lmf1",62,37,52,73,97,71,38,34,32,44,38,44
"Narfl",37,27,30,42,70,41,28,28,25,27,30,33
"Angptl4",14,12,8,11,15,11,9,7,10,5,15,11
"Dbf4",51,40,37,47,72,51,48,40,60,59,60,73
"Daxx",300,217,332,354,491,441,320,293,365,378,426,532
"Cd320",115,67,82,212,230,213,120,117,107,233,245,275
"Ipo4",24,17,28,61,71,69,18,25,19,24,43,34
"Tm9sf1",111,79,110,104,145,108,116,100,104,115,101,117
"Rec8",3,0,0,1,4,0,2,1,0,0,0,1
"Irf9",350,199,328,362,489,393,238,204,216,238,239,228
"Gmpr2",210,148,169,225,273,226,58,53,38,59,92,70
"Mdp1",513,336,407,453,589,491,559,531,451,545,557,572
"Dhrs1",1072,696,876,861,983,886,736,654,580,469,646,633
"Ncan",88,57,68,90,112,84,97,98,78,86,108,93
"Tmem161a",28,25,44,36,56,27,34,26,32,33,41,37
"Armc6",6,3,5,16,23,14,10,5,5,7,12,8
"Borcs8",656,443,557,607,722,602,920,866,711,891,992,960
"Slc25a42",3,4,4,10,3,7,2,1,7,2,5,3
"Snx9",202,140,207,165,271,216,157,185,169,149,160,148
"Ranbp3",78,42,74,57,85,60,69,68,60,61,63,58
"Ndufa11",3913,2637,3555,4909,5634,4846,5079,4733,4406,6515,6627,6691
"Bmp8b",2,0,0,1,1,0,0,0,0,0,1,1
